PID,scale,block_number,trial_number,intensity,intensity_char,intensity_rank,rating,rating_positive,rating_equivalent
ID06,CNRS_P,20,21,2.75,2.75,5,0,50,0
ID06,CNRS_P,22,6,2.75,2.75,5,0,50,0
ID06,CNRS_P,22,12,2.75,2.75,5,0,50,0
ID06,CNRS_P,22,13,2.75,2.75,5,0,50,0
ID06,CNRS_P,24,22,2.75,2.75,5,5,55,2.5
ID06,CNRS_P,24,23,2.75,2.75,5,0,50,0
ID06,CNRS_P,24,27,2.75,2.75,5,14,64,7
ID06,CNRS_P,26,16,2.75,2.75,5,3,53,1.5
ID06,CNRS_P,26,18,2.75,2.75,5,6,56,3
ID06,CNRS_P,26,20,2.75,2.75,5,56,106,28
ID06,SPARS,2,2,3,3.00,6,9,59,9
ID06,SPARS,2,8,3,3.00,6,16,66,16
ID06,SPARS,2,10,3,3.00,6,12,62,12
ID06,SPARS,4,1,3,3.00,6,1,51,1
ID06,SPARS,4,17,3,3.00,6,0,50,0
ID06,SPARS,4,26,3,3.00,6,-32,18,-32
ID06,SPARS,6,2,3,3.00,6,1,51,1
ID06,SPARS,6,7,3,3.00,6,20,70,20
ID06,SPARS,6,14,3,3.00,6,27,77,27
ID06,SPARS,8,15,3,3.00,6,-9,41,-9
ID06,SPARS,8,20,3,3.00,6,0,50,0
ID06,SPARS,8,21,3,3.00,6,-10,40,-10
ID06,NRS_NP,11,4,3,3.00,6,9,59,-45.5
ID06,NRS_NP,11,9,3,3.00,6,74,124,-13
ID06,NRS_NP,11,10,3,3.00,6,5,55,-47.5
ID06,NRS_NP,13,10,3,3.00,6,6,56,-47
ID06,NRS_NP,13,20,3,3.00,6,34,84,-33
ID06,NRS_NP,13,24,3,3.00,6,37,87,-31.5
ID06,NRS_NP,15,2,3,3.00,6,63,113,-18.5
ID06,NRS_NP,15,3,3,3.00,6,98,148,-1
ID06,NRS_NP,15,12,3,3.00,6,34,84,-33
ID06,NRS_NP,17,9,3,3.00,6,7,57,-46.5
ID06,NRS_NP,17,19,3,3.00,6,1,51,-49.5
ID06,NRS_NP,17,25,3,3.00,6,89,139,-5.5
ID06,CNRS_P,20,15,3,3.00,6,53,103,26.5
ID06,CNRS_P,20,22,3,3.00,6,1,51,0.5
ID06,CNRS_P,20,23,3,3.00,6,1,51,0.5
ID06,CNRS_P,22,8,3,3.00,6,4,54,2
ID06,CNRS_P,22,19,3,3.00,6,20,70,10
ID06,CNRS_P,22,22,3,3.00,6,2,52,1
ID06,CNRS_P,24,3,3,3.00,6,0,50,0
ID06,CNRS_P,24,17,3,3.00,6,4,54,2
ID06,CNRS_P,24,24,3,3.00,6,3,53,1.5
ID06,CNRS_P,26,19,3,3.00,6,0,50,0
ID06,CNRS_P,26,21,3,3.00,6,97,147,48.5
ID06,CNRS_P,26,23,3,3.00,6,58,108,29
ID06,SPARS,2,3,3.25,3.25,7,23,73,23
ID06,SPARS,2,9,3.25,3.25,7,33,83,33
ID06,SPARS,2,24,3.25,3.25,7,43,93,43
ID06,SPARS,4,8,3.25,3.25,7,7,57,7
ID06,SPARS,4,14,3.25,3.25,7,5,55,5
ID06,SPARS,4,18,3.25,3.25,7,1,51,1
ID06,SPARS,6,11,3.25,3.25,7,0,50,0
ID06,SPARS,6,16,3.25,3.25,7,1,51,1
ID06,SPARS,6,17,3.25,3.25,7,1,51,1
ID06,SPARS,8,3,3.25,3.25,7,-11,39,-11
ID06,SPARS,8,14,3.25,3.25,7,-21,29,-21
ID06,SPARS,8,16,3.25,3.25,7,-7,43,-7
ID06,NRS_NP,11,3,3.25,3.25,7,100,150,0
ID06,NRS_NP,11,14,3.25,3.25,7,9,59,-45.5
ID06,NRS_NP,11,19,3.25,3.25,7,11,61,-44.5
ID06,NRS_NP,13,8,3.25,3.25,7,41,91,-29.5
ID06,NRS_NP,13,12,3.25,3.25,7,28,78,-36
ID06,NRS_NP,13,17,3.25,3.25,7,1,51,-49.5
ID06,NRS_NP,15,15,3.25,3.25,7,12,62,-44
ID06,NRS_NP,15,16,3.25,3.25,7,69,119,-15.5
ID06,NRS_NP,15,22,3.25,3.25,7,27,77,-36.5
ID06,NRS_NP,17,3,3.25,3.25,7,71,121,-14.5
ID06,NRS_NP,17,7,3.25,3.25,7,36,86,-32
ID06,NRS_NP,17,22,3.25,3.25,7,56,106,-22
ID06,CNRS_P,20,10,3.25,3.25,7,2,52,1
ID06,CNRS_P,20,12,3.25,3.25,7,50,100,25
ID06,CNRS_P,20,16,3.25,3.25,7,1,51,0.5
ID06,CNRS_P,22,1,3.25,3.25,7,4,54,2
ID06,CNRS_P,22,10,3.25,3.25,7,71,121,35.5
ID06,CNRS_P,22,21,3.25,3.25,7,89,139,44.5
ID06,CNRS_P,24,7,3.25,3.25,7,2,52,1
ID06,CNRS_P,24,9,3.25,3.25,7,1,51,0.5
ID06,CNRS_P,24,10,3.25,3.25,7,4,54,2
ID06,CNRS_P,26,14,3.25,3.25,7,34,84,17
ID06,CNRS_P,26,15,3.25,3.25,7,78,128,39
ID06,CNRS_P,26,24,3.25,3.25,7,52,102,26
ID06,SPARS,2,12,3.5,3.50,8,30,80,30
ID06,SPARS,2,13,3.5,3.50,8,26,76,26
ID06,SPARS,2,23,3.5,3.50,8,32,82,32
ID06,SPARS,4,5,3.5,3.50,8,16,66,16
ID06,SPARS,4,11,3.5,3.50,8,27,77,27
ID06,SPARS,4,16,3.5,3.50,8,14,64,14
ID06,SPARS,6,5,3.5,3.50,8,1,51,1
ID06,SPARS,6,10,3.5,3.50,8,6,56,6
ID06,SPARS,6,12,3.5,3.50,8,5,55,5
ID06,SPARS,8,7,3.5,3.50,8,0,50,0
ID06,SPARS,8,19,3.5,3.50,8,11,61,11
ID06,SPARS,8,24,3.5,3.50,8,6,56,6
ID06,NRS_NP,11,15,3.5,3.50,8,10,60,-45
ID06,NRS_NP,11,20,3.5,3.50,8,70,120,-15
ID06,NRS_NP,11,23,3.5,3.50,8,22,72,-39
ID06,NRS_NP,13,5,3.5,3.50,8,71,121,-14.5
ID06,NRS_NP,13,6,3.5,3.50,8,6,56,-47
ID06,NRS_NP,13,26,3.5,3.50,8,44,94,-28
ID06,NRS_NP,15,11,3.5,3.50,8,97,147,-1.5
ID06,NRS_NP,15,13,3.5,3.50,8,47,97,-26.5
ID06,NRS_NP,15,18,3.5,3.50,8,25,75,-37.5
ID06,NRS_NP,17,11,3.5,3.50,8,14,64,-43
ID06,NRS_NP,17,17,3.5,3.50,8,100,150,0
ID06,NRS_NP,17,21,3.5,3.50,8,82,132,-9
ID06,CNRS_P,20,1,3.5,3.50,8,2,52,1
ID06,CNRS_P,20,2,3.5,3.50,8,26,76,13
ID06,CNRS_P,20,4,3.5,3.50,8,63,113,31.5
ID06,CNRS_P,22,2,3.5,3.50,8,11,61,5.5
ID06,CNRS_P,22,3,3.5,3.50,8,22,72,11
ID06,CNRS_P,22,17,3.5,3.50,8,97,147,48.5
ID06,CNRS_P,24,1,3.5,3.50,8,39,89,19.5
ID06,CNRS_P,24,6,3.5,3.50,8,65,115,32.5
ID06,CNRS_P,24,19,3.5,3.50,8,56,106,28
ID06,CNRS_P,26,3,3.5,3.50,8,42,92,21
ID06,CNRS_P,26,6,3.5,3.50,8,7,57,3.5
ID06,CNRS_P,26,8,3.5,3.50,8,15,65,7.5
ID06,SPARS,2,14,3.75,3.75,9,46,96,46
ID06,SPARS,2,19,3.75,3.75,9,21,71,21
ID06,SPARS,2,20,3.75,3.75,9,31,81,31
ID06,SPARS,4,4,3.75,3.75,9,26,76,26
ID06,SPARS,4,12,3.75,3.75,9,47,97,47
ID06,SPARS,4,22,3.75,3.75,9,27,77,27
ID06,SPARS,6,1,3.75,3.75,9,8,58,8
ID06,SPARS,6,13,3.75,3.75,9,13,63,13
ID06,SPARS,6,25,3.75,3.75,9,25,75,25
ID06,SPARS,8,1,3.75,3.75,9,9,59,9
ID06,SPARS,8,8,3.75,3.75,9,1,51,1
ID06,SPARS,8,27,3.75,3.75,9,18,68,18
ID06,NRS_NP,11,8,3.75,3.75,9,100,150,0
ID06,NRS_NP,11,25,3.75,3.75,9,99,149,-0.5
ID06,NRS_NP,13,1,3.75,3.75,9,58,108,-21
ID06,NRS_NP,13,11,3.75,3.75,9,79,129,-10.5
ID06,NRS_NP,13,14,3.75,3.75,9,30,80,-35
ID06,NRS_NP,15,14,3.75,3.75,9,66,116,-17
ID06,NRS_NP,15,24,3.75,3.75,9,100,150,0
ID06,NRS_NP,15,26,3.75,3.75,9,99,149,-0.5
ID06,NRS_NP,17,16,3.75,3.75,9,99,149,-0.5
ID06,NRS_NP,17,20,3.75,3.75,9,100,150,0
ID06,NRS_NP,17,24,3.75,3.75,9,77,127,-11.5
ID06,CNRS_P,20,3,3.75,3.75,9,58,108,29
ID06,CNRS_P,20,14,3.75,3.75,9,21,71,10.5
ID06,CNRS_P,20,18,3.75,3.75,9,92,142,46
ID06,CNRS_P,22,11,3.75,3.75,9,79,129,39.5
ID06,CNRS_P,22,20,3.75,3.75,9,71,121,35.5
ID06,CNRS_P,22,24,3.75,3.75,9,55,105,27.5
ID06,CNRS_P,24,11,3.75,3.75,9,9,59,4.5
ID06,CNRS_P,24,13,3.75,3.75,9,62,112,31
ID06,CNRS_P,24,18,3.75,3.75,9,40,90,20
ID06,CNRS_P,26,5,3.75,3.75,9,18,68,9
ID06,CNRS_P,26,9,3.75,3.75,9,12,62,6
ID06,CNRS_P,26,26,3.75,3.75,9,91,141,45.5
ID07,CNRS_P,2,1,2.25,2.25,1,27,77,13.5
ID07,CNRS_P,2,20,2.25,2.25,1,16,66,8
ID07,CNRS_P,2,21,2.25,2.25,1,20,70,10
ID07,CNRS_P,4,4,2.25,2.25,1,15,65,7.5
ID07,CNRS_P,4,10,2.25,2.25,1,20,70,10
ID07,CNRS_P,4,20,2.25,2.25,1,19,69,9.5
ID07,CNRS_P,6,14,2.25,2.25,1,16,66,8
ID07,CNRS_P,6,19,2.25,2.25,1,13,63,6.5
ID07,CNRS_P,6,27,2.25,2.25,1,12,62,6
ID07,CNRS_P,8,14,2.25,2.25,1,35,85,17.5
ID07,CNRS_P,8,17,2.25,2.25,1,11,61,5.5
ID07,CNRS_P,8,26,2.25,2.25,1,9,59,4.5
ID07,NRS_NP,11,6,2.25,2.25,1,15,65,-42.5
ID07,NRS_NP,11,10,2.25,2.25,1,9,59,-45.5
ID07,NRS_NP,11,21,2.25,2.25,1,25,75,-37.5
ID07,NRS_NP,13,12,2.25,2.25,1,2,52,-49
ID07,NRS_NP,13,21,2.25,2.25,1,62,112,-19
ID07,NRS_NP,13,24,2.25,2.25,1,32,82,-34
ID07,NRS_NP,15,16,2.25,2.25,1,2,52,-49
ID07,NRS_NP,15,20,2.25,2.25,1,0,50,-50
ID07,NRS_NP,15,25,2.25,2.25,1,0,50,-50
ID07,NRS_NP,17,14,2.25,2.25,1,5,55,-47.5
ID07,NRS_NP,17,17,2.25,2.25,1,9,59,-45.5
ID07,NRS_NP,17,23,2.25,2.25,1,36,86,-32
ID07,SPARS,20,3,2.25,2.25,1,-22,28,-22
ID07,SPARS,20,13,2.25,2.25,1,-10,40,-10
ID07,SPARS,20,26,2.25,2.25,1,-42,8,-42
ID07,SPARS,22,13,2.25,2.25,1,-47,3,-47
ID07,SPARS,22,18,2.25,2.25,1,-13,37,-13
ID07,SPARS,22,21,2.25,2.25,1,-49,1,-49
ID07,SPARS,24,1,2.25,2.25,1,-19,31,-19
ID07,SPARS,24,9,2.25,2.25,1,-8,42,-8
ID07,SPARS,24,11,2.25,2.25,1,-38,12,-38
ID07,SPARS,26,2,2.25,2.25,1,-39,11,-39
ID07,SPARS,26,12,2.25,2.25,1,-38,12,-38
ID07,SPARS,26,26,2.25,2.25,1,-49,1,-49
ID07,CNRS_P,2,3,2.5,2.50,2,14,64,7
ID07,CNRS_P,2,10,2.5,2.50,2,10,60,5
ID07,CNRS_P,2,22,2.5,2.50,2,18,68,9
ID07,CNRS_P,4,1,2.5,2.50,2,8,58,4
ID07,CNRS_P,4,13,2.5,2.50,2,5,55,2.5
ID07,CNRS_P,4,15,2.5,2.50,2,40,90,20
ID07,CNRS_P,6,15,2.5,2.50,2,36,86,18
ID07,CNRS_P,6,21,2.5,2.50,2,15,65,7.5
ID07,CNRS_P,6,23,2.5,2.50,2,10,60,5
ID07,CNRS_P,8,1,2.5,2.50,2,3,53,1.5
ID07,CNRS_P,8,4,2.5,2.50,2,33,83,16.5
ID07,CNRS_P,8,16,2.5,2.50,2,10,60,5
ID07,NRS_NP,11,11,2.5,2.50,2,5,55,-47.5
ID07,NRS_NP,11,13,2.5,2.50,2,29,79,-35.5
ID07,NRS_NP,11,14,2.5,2.50,2,10,60,-45
ID07,NRS_NP,13,11,2.5,2.50,2,3,53,-48.5
ID07,NRS_NP,13,17,2.5,2.50,2,22,72,-39
ID07,NRS_NP,13,18,2.5,2.50,2,9,59,-45.5
ID07,NRS_NP,15,11,2.5,2.50,2,5,55,-47.5
ID07,NRS_NP,15,12,2.5,2.50,2,6,56,-47
ID07,NRS_NP,17,12,2.5,2.50,2,18,68,-41
ID07,NRS_NP,17,13,2.5,2.50,2,1,51,-49.5
ID07,NRS_NP,17,15,2.5,2.50,2,20,70,-40
ID07,SPARS,20,2,2.5,2.50,2,-40,10,-40
ID07,SPARS,20,17,2.5,2.50,2,-39,11,-39
ID07,SPARS,20,19,2.5,2.50,2,0,50,0
ID07,SPARS,22,2,2.5,2.50,2,-10,40,-10
ID07,SPARS,22,23,2.5,2.50,2,-27,23,-27
ID07,SPARS,22,25,2.5,2.50,2,-37,13,-37
ID07,SPARS,24,3,2.5,2.50,2,-27,23,-27
ID07,SPARS,24,7,2.5,2.50,2,-41,9,-41
ID07,SPARS,24,13,2.5,2.50,2,-21,29,-21
ID07,SPARS,26,5,2.5,2.50,2,-47,3,-47
ID07,SPARS,26,6,2.5,2.50,2,-39,11,-39
ID07,SPARS,26,16,2.5,2.50,2,-50,0,-50
ID07,CNRS_P,2,4,2.75,2.75,3,48,98,24
ID07,CNRS_P,2,12,2.75,2.75,3,7,57,3.5
ID07,CNRS_P,2,26,2.75,2.75,3,19,69,9.5
ID07,CNRS_P,4,9,2.75,2.75,3,11,61,5.5
ID07,CNRS_P,4,24,2.75,2.75,3,2,52,1
ID07,CNRS_P,4,26,2.75,2.75,3,20,70,10
ID07,CNRS_P,6,2,2.75,2.75,3,22,72,11
ID07,CNRS_P,6,3,2.75,2.75,3,26,76,13
ID07,CNRS_P,6,24,2.75,2.75,3,7,57,3.5
ID07,CNRS_P,8,11,2.75,2.75,3,14,64,7
ID07,CNRS_P,8,19,2.75,2.75,3,33,83,16.5
ID07,CNRS_P,8,25,2.75,2.75,3,19,69,9.5
ID07,NRS_NP,11,4,2.75,2.75,3,13,63,-43.5
ID07,NRS_NP,11,12,2.75,2.75,3,67,117,-16.5
ID07,NRS_NP,13,3,2.75,2.75,3,5,55,-47.5
ID07,NRS_NP,13,19,2.75,2.75,3,13,63,-43.5
ID07,NRS_NP,13,20,2.75,2.75,3,45,95,-27.5
ID07,NRS_NP,15,9,2.75,2.75,3,10,60,-45
ID07,NRS_NP,15,13,2.75,2.75,3,10,60,-45
ID07,NRS_NP,15,17,2.75,2.75,3,8,58,-46
ID07,NRS_NP,17,4,2.75,2.75,3,10,60,-45
ID07,NRS_NP,17,7,2.75,2.75,3,1,51,-49.5
ID07,NRS_NP,17,22,2.75,2.75,3,48,98,-26
ID07,SPARS,20,6,2.75,2.75,3,-2,48,-2
ID07,SPARS,20,12,2.75,2.75,3,-30,20,-30
ID07,SPARS,20,25,2.75,2.75,3,-6,44,-6
ID07,SPARS,22,8,2.75,2.75,3,-3,47,-3
ID07,SPARS,22,12,2.75,2.75,3,-15,35,-15
ID07,SPARS,22,22,2.75,2.75,3,12,62,12
ID07,SPARS,24,5,2.75,2.75,3,3,53,3
ID07,SPARS,24,10,2.75,2.75,3,-35,15,-35
ID07,SPARS,24,19,2.75,2.75,3,-20,30,-20
ID07,SPARS,26,3,2.75,2.75,3,-45,5,-45
ID07,SPARS,26,15,2.75,2.75,3,0,50,0
ID07,SPARS,26,24,2.75,2.75,3,-24,26,-24
ID07,CNRS_P,2,2,3,3.00,4,25,75,12.5
ID07,CNRS_P,2,9,3,3.00,4,16,66,8
ID07,CNRS_P,2,27,3,3.00,4,4,54,2
ID07,CNRS_P,4,3,3,3.00,4,4,54,2
ID07,CNRS_P,4,14,3,3.00,4,24,74,12
ID07,CNRS_P,4,25,3,3.00,4,11,61,5.5
ID07,CNRS_P,6,6,3,3.00,4,56,106,28
ID07,CNRS_P,6,13,3,3.00,4,30,80,15
ID07,CNRS_P,6,17,3,3.00,4,9,59,4.5
ID07,CNRS_P,8,7,3,3.00,4,23,73,11.5
ID07,CNRS_P,8,9,3,3.00,4,18,68,9
ID07,CNRS_P,8,23,3,3.00,4,37,87,18.5
ID07,NRS_NP,11,8,3,3.00,4,23,73,-38.5
ID07,NRS_NP,11,20,3,3.00,4,21,71,-39.5
ID07,NRS_NP,11,26,3,3.00,4,9,59,-45.5
ID07,NRS_NP,13,1,3,3.00,4,9,59,-45.5
ID07,NRS_NP,13,9,3,3.00,4,14,64,-43
ID07,NRS_NP,13,25,3,3.00,4,7,57,-46.5
ID07,NRS_NP,15,14,3,3.00,4,58,108,-21
ID07,NRS_NP,15,23,3,3.00,4,36,86,-32
ID07,NRS_NP,15,26,3,3.00,4,3,53,-48.5
ID07,NRS_NP,17,19,3,3.00,4,4,54,-48
ID07,NRS_NP,17,24,3,3.00,4,30,80,-35
ID07,NRS_NP,17,25,3,3.00,4,19,69,-40.5
ID07,SPARS,20,1,3,3.00,4,-8,42,-8
ID07,SPARS,20,16,3,3.00,4,41,91,41
ID07,SPARS,20,21,3,3.00,4,4,54,4
ID07,SPARS,22,3,3,3.00,4,-5,45,-5
ID07,SPARS,22,6,3,3.00,4,-10,40,-10
ID07,SPARS,22,16,3,3.00,4,3,53,3
ID07,SPARS,24,2,3,3.00,4,-8,42,-8
ID07,SPARS,24,8,3,3.00,4,-49,1,-49
ID07,SPARS,24,18,3,3.00,4,-4,46,-4
ID07,SPARS,26,9,3,3.00,4,-6,44,-6
ID07,SPARS,26,14,3,3.00,4,-7,43,-7
ID07,SPARS,26,19,3,3.00,4,-1,49,-1
ID07,CNRS_P,2,8,3.25,3.25,5,29,79,14.5
ID07,CNRS_P,2,15,3.25,3.25,5,16,66,8
ID07,CNRS_P,2,23,3.25,3.25,5,10,60,5
ID07,CNRS_P,4,5,3.25,3.25,5,20,70,10
ID07,CNRS_P,4,18,3.25,3.25,5,38,88,19
ID07,CNRS_P,4,21,3.25,3.25,5,9,59,4.5
ID07,CNRS_P,6,4,3.25,3.25,5,5,55,2.5
ID07,CNRS_P,6,7,3.25,3.25,5,36,86,18
ID07,CNRS_P,8,6,3.25,3.25,5,30,80,15
ID07,CNRS_P,8,15,3.25,3.25,5,14,64,7
ID07,CNRS_P,8,24,3.25,3.25,5,39,89,19.5
ID07,NRS_NP,11,3,3.25,3.25,5,15,65,-42.5
ID07,NRS_NP,11,7,3.25,3.25,5,15,65,-42.5
ID07,NRS_NP,11,17,3.25,3.25,5,27,77,-36.5
ID07,NRS_NP,13,2,3.25,3.25,5,17,67,-41.5
ID07,NRS_NP,13,8,3.25,3.25,5,17,67,-41.5
ID07,NRS_NP,13,14,3.25,3.25,5,60,110,-20
ID07,NRS_NP,15,6,3.25,3.25,5,26,76,-37
ID07,NRS_NP,15,7,3.25,3.25,5,43,93,-28.5
ID07,NRS_NP,15,24,3.25,3.25,5,5,55,-47.5
ID07,NRS_NP,17,2,3.25,3.25,5,9,59,-45.5
ID07,NRS_NP,17,6,3.25,3.25,5,21,71,-39.5
ID07,NRS_NP,17,18,3.25,3.25,5,31,81,-34.5
ID07,SPARS,20,4,3.25,3.25,5,0,50,0
ID07,SPARS,20,8,3.25,3.25,5,3,53,3
ID07,SPARS,20,24,3.25,3.25,5,5,55,5
ID07,SPARS,22,1,3.25,3.25,5,-9,41,-9
ID07,SPARS,22,9,3.25,3.25,5,-11,39,-11
ID07,SPARS,22,26,3.25,3.25,5,-10,40,-10
ID07,SPARS,24,4,3.25,3.25,5,-14,36,-14
ID07,SPARS,24,17,3.25,3.25,5,-22,28,-22
ID07,SPARS,24,23,3.25,3.25,5,-20,30,-20
ID07,SPARS,26,1,3.25,3.25,5,-5,45,-5
ID07,SPARS,26,8,3.25,3.25,5,-7,43,-7
ID07,SPARS,26,22,3.25,3.25,5,-4,46,-4
ID07,CNRS_P,2,13,3.5,3.50,6,60,110,30
ID07,CNRS_P,2,16,3.5,3.50,6,76,126,38
ID07,CNRS_P,2,17,3.5,3.50,6,68,118,34
ID07,CNRS_P,4,2,3.5,3.50,6,15,65,7.5
ID07,CNRS_P,4,8,3.5,3.50,6,66,116,33
ID07,CNRS_P,4,12,3.5,3.50,6,78,128,39
ID07,CNRS_P,6,8,3.5,3.50,6,73,123,36.5
ID07,CNRS_P,6,10,3.5,3.50,6,24,74,12
ID07,CNRS_P,6,25,3.5,3.50,6,40,90,20
ID07,CNRS_P,8,12,3.5,3.50,6,39,89,19.5
ID07,CNRS_P,8,22,3.5,3.50,6,7,57,3.5
ID07,CNRS_P,8,27,3.5,3.50,6,36,86,18
ID07,NRS_NP,11,5,3.5,3.50,6,21,71,-39.5
ID07,NRS_NP,11,18,3.5,3.50,6,54,104,-23
ID07,NRS_NP,11,24,3.5,3.50,6,40,90,-30
ID07,NRS_NP,13,4,3.5,3.50,6,41,91,-29.5
ID07,NRS_NP,13,6,3.5,3.50,6,25,75,-37.5
ID07,NRS_NP,13,13,3.5,3.50,6,28,78,-36
ID07,NRS_NP,15,10,3.5,3.50,6,34,84,-33
ID07,NRS_NP,15,22,3.5,3.50,6,53,103,-23.5
ID07,NRS_NP,15,27,3.5,3.50,6,33,83,-33.5
ID07,NRS_NP,17,3,3.5,3.50,6,39,89,-30.5
ID07,NRS_NP,17,11,3.5,3.50,6,40,90,-30
ID07,NRS_NP,17,20,3.5,3.50,6,29,79,-35.5
ID07,SPARS,20,10,3.5,3.50,6,15,65,15
ID07,SPARS,20,14,3.5,3.50,6,8,58,8
ID07,SPARS,20,23,3.5,3.50,6,-1,49,-1
ID07,SPARS,22,5,3.5,3.50,6,-19,31,-19
ID07,SPARS,22,7,3.5,3.50,6,0,50,0
ID07,SPARS,22,24,3.5,3.50,6,0,50,0
ID07,SPARS,24,14,3.5,3.50,6,-19,31,-19
ID07,SPARS,24,26,3.5,3.50,6,-5,45,-5
ID07,SPARS,26,4,3.5,3.50,6,8,58,8
ID07,SPARS,26,17,3.5,3.50,6,-15,35,-15
ID07,SPARS,26,21,3.5,3.50,6,1,51,1
ID07,CNRS_P,2,6,3.75,3.75,7,90,140,45
ID07,CNRS_P,2,11,3.75,3.75,7,59,109,29.5
ID07,CNRS_P,2,18,3.75,3.75,7,55,105,27.5
ID07,CNRS_P,4,6,3.75,3.75,7,38,88,19
ID07,CNRS_P,4,11,3.75,3.75,7,59,109,29.5
ID07,CNRS_P,4,19,3.75,3.75,7,86,136,43
ID07,CNRS_P,6,5,3.75,3.75,7,97,147,48.5
ID07,CNRS_P,6,11,3.75,3.75,7,75,125,37.5
ID07,CNRS_P,6,20,3.75,3.75,7,87,137,43.5
ID07,CNRS_P,8,2,3.75,3.75,7,36,86,18
ID07,CNRS_P,8,3,3.75,3.75,7,77,127,38.5
ID07,CNRS_P,8,5,3.75,3.75,7,88,138,44
ID07,NRS_NP,11,1,3.75,3.75,7,18,68,-41
ID07,NRS_NP,11,16,3.75,3.75,7,89,139,-5.5
ID07,NRS_NP,11,22,3.75,3.75,7,88,138,-6
ID07,NRS_NP,13,5,3.75,3.75,7,29,79,-35.5
ID07,NRS_NP,13,15,3.75,3.75,7,90,140,-5
ID07,NRS_NP,13,27,3.75,3.75,7,43,93,-28.5
ID07,NRS_NP,15,5,3.75,3.75,7,42,92,-29
ID07,NRS_NP,15,8,3.75,3.75,7,61,111,-19.5
ID07,NRS_NP,15,18,3.75,3.75,7,88,138,-6
ID07,NRS_NP,17,5,3.75,3.75,7,54,104,-23
ID07,NRS_NP,17,21,3.75,3.75,7,63,113,-18.5
ID07,NRS_NP,17,26,3.75,3.75,7,21,71,-39.5
ID07,SPARS,20,7,3.75,3.75,7,8,58,8
ID07,SPARS,20,20,3.75,3.75,7,5,55,5
ID07,SPARS,20,22,3.75,3.75,7,0,50,0
ID07,SPARS,22,4,3.75,3.75,7,4,54,4
ID07,SPARS,22,15,3.75,3.75,7,0,50,0
ID07,SPARS,22,17,3.75,3.75,7,0,50,0
ID07,SPARS,24,12,3.75,3.75,7,10,60,10
ID07,SPARS,24,20,3.75,3.75,7,8,58,8
ID07,SPARS,24,22,3.75,3.75,7,1,51,1
ID07,SPARS,26,11,3.75,3.75,7,-5,45,-5
ID07,SPARS,26,23,3.75,3.75,7,-7,43,-7
ID07,SPARS,26,27,3.75,3.75,7,-21,29,-21
ID07,CNRS_P,2,7,4,4.00,8,97,147,48.5
ID07,CNRS_P,2,14,4,4.00,8,74,124,37
ID07,CNRS_P,2,19,4,4.00,8,80,130,40
ID07,CNRS_P,4,7,4,4.00,8,61,111,30.5
ID07,CNRS_P,4,17,4,4.00,8,80,130,40
ID07,CNRS_P,4,22,4,4.00,8,92,142,46
ID07,CNRS_P,6,9,4,4.00,8,91,141,45.5
ID07,CNRS_P,6,18,4,4.00,8,98,148,49
ID07,CNRS_P,6,22,4,4.00,8,80,130,40
ID07,CNRS_P,8,13,4,4.00,8,65,115,32.5
ID07,CNRS_P,8,18,4,4.00,8,85,135,42.5
ID07,CNRS_P,8,20,4,4.00,8,80,130,40
ID07,NRS_NP,11,2,4,4.00,8,78,128,-11
ID07,NRS_NP,11,19,4,4.00,8,47,97,-26.5
ID07,NRS_NP,11,25,4,4.00,8,86,136,-7
ID07,NRS_NP,13,10,4,4.00,8,84,134,-8
ID07,NRS_NP,13,16,4,4.00,8,59,109,-20.5
ID07,NRS_NP,13,22,4,4.00,8,71,121,-14.5
ID07,NRS_NP,15,15,4,4.00,8,71,121,-14.5
ID07,NRS_NP,15,19,4,4.00,8,19,69,-40.5
ID07,NRS_NP,15,21,4,4.00,8,93,143,-3.5
ID07,NRS_NP,17,8,4,4.00,8,53,103,-23.5
ID07,NRS_NP,17,10,4,4.00,8,91,141,-4.5
ID07,NRS_NP,17,16,4,4.00,8,39,89,-30.5
ID07,SPARS,20,11,4,4.00,8,2,52,2
ID07,SPARS,20,15,4,4.00,8,19,69,19
ID07,SPARS,20,27,4,4.00,8,0,50,0
ID07,SPARS,22,11,4,4.00,8,14,64,14
ID07,SPARS,22,20,4,4.00,8,6,56,6
ID07,SPARS,22,27,4,4.00,8,0,50,0
ID07,SPARS,24,15,4,4.00,8,8,58,8
ID07,SPARS,24,24,4,4.00,8,21,71,21
ID07,SPARS,24,27,4,4.00,8,5,55,5
ID07,SPARS,26,7,4,4.00,8,17,67,17
ID07,SPARS,26,20,4,4.00,8,17,67,17
ID07,SPARS,26,25,4,4.00,8,3,53,3
ID07,CNRS_P,2,5,4.25,4.25,9,89,139,44.5
ID07,CNRS_P,2,24,4.25,4.25,9,50,100,25
ID07,CNRS_P,2,25,4.25,4.25,9,64,114,32
ID07,CNRS_P,4,16,4.25,4.25,9,50,100,25
ID07,CNRS_P,4,23,4.25,4.25,9,71,121,35.5
ID07,CNRS_P,4,27,4.25,4.25,9,65,115,32.5
ID07,CNRS_P,6,12,4.25,4.25,9,82,132,41
ID07,CNRS_P,6,16,4.25,4.25,9,70,120,35
ID07,CNRS_P,6,26,4.25,4.25,9,46,96,23
ID07,CNRS_P,8,8,4.25,4.25,9,60,110,30
ID07,CNRS_P,8,10,4.25,4.25,9,66,116,33
